System,Utterance,H:coherence,H:consistency,H:fluency,H:relevance,S3_pyr,S3_resp,ROUGE_WE_1,ROUGE_WE_2,JS_1,JS_2,ROUGE_L,ROUGE_1,ROUGE_2,BLEU,Chrfpp,BERTScore,MoverScore
86,M3,2.6666666666666665,5.0,5.0,4.0,0.40080589589783144,0.4991544378085596,0.42417061611374407,0.2311435523114355,-0.45086567201446415,-0.6065047419281487,0.26540284360189575,0.43364928909952605,0.15085158150851583,40.638392404963966,0.5090318416767298,0.6078134179115295,0.1111268351098975
86,M4,2.0,4.666666666666667,4.666666666666667,3.0,0.3194331502986413,0.44318084976998906,0.3578199052132701,0.20194647201946472,-0.46950641128205645,-0.6203160818264366,0.22985781990521326,0.36018957345971564,0.12165450121654502,23.594670343365504,0.41087290438622576,0.6091936826705933,0.12373740927232872
86,M5,3.0,5.0,5.0,4.0,0.5368077810795739,0.589146021219579,0.49052132701421797,0.26763990267639903,-0.3579724113103594,-0.5777741937338832,0.3175355450236967,0.5071090047393365,0.17761557177615572,41.55718025803635,0.47557322229818333,0.6743236184120178,0.19954029053432062
86,M6,3.6666666666666665,5.0,5.0,4.0,0.5533909683949506,0.5920666141913472,0.5402843601895735,0.30900243309002434,-0.40625061207554436,-0.5995973134040022,0.3009478672985782,0.5497630331753555,0.1897810218978102,33.68825417103988,0.5060079789340542,0.6228538155555725,0.1517296290686665
86,M7,2.6666666666666665,5.0,5.0,3.3333333333333335,0.38801100079410245,0.4908172193853442,0.37203791469194314,0.2384428223844282,-0.40989930808514097,-0.5793103326089767,0.25355450236966826,0.3696682464454977,0.145985401459854,57.241097649900674,0.4835887296465908,0.6335797309875488,0.14275017547756988
86,M8,4.666666666666667,5.0,5.0,2.3333333333333335,-0.03823025593973295,0.22969755642113654,0.08767772511848342,0.029197080291970802,-0.6194527264054265,-0.677379423427343,0.05924170616113744,0.061611374407582936,0.012165450121654502,9.124813543640702,0.15394649348993542,0.5274245738983154,-0.08163640267255613
86,M9,2.6666666666666665,5.0,5.0,4.0,0.4712029645276079,0.5595395699727136,0.46919431279620855,0.29683698296836986,-0.4409116183077821,-0.5744105512691371,0.3033175355450237,0.46208530805687204,0.20681265206812652,57.62724755910341,0.6395777594390845,0.6077502965927124,0.12871278867694988
86,M10,3.6666666666666665,5.0,5.0,3.3333333333333335,0.5396846761345852,0.5845561874651226,0.5165876777251185,0.29440389294403885,-0.3746320170637896,-0.5870726672674222,0.29383886255924163,0.514218009478673,0.18248175182481752,39.552802736958725,0.4520520879400407,0.6586644649505615,0.2121531626574242
86,M11,4.666666666666667,5.0,5.0,4.333333333333333,0.5257393675076774,0.5764501004516057,0.504739336492891,0.2944038929440389,-0.40362748732760423,-0.5941188919389553,0.28672985781990523,0.5165876777251185,0.18248175182481752,39.70021936945995,0.508814462581359,0.6220124363899231,0.15870806861835515
86,M12,4.0,5.0,5.0,4.0,0.3567291993101769,0.4717115326517751,0.40284360189573454,0.24087591240875914,-0.4577405066402315,-0.6016265077826364,0.25118483412322273,0.37440758293838855,0.15571776155717762,44.528781285227815,0.5155940839437696,0.6124997735023499,0.14501298586126776
86,M13,2.0,5.0,5.0,3.6666666666666665,0.49399643193035814,0.5581670611666643,0.4549763033175355,0.23357664233576642,-0.3516586364163185,-0.5841147487207197,0.2890995260663507,0.471563981042654,0.15328467153284672,42.16431148480552,0.48008334988499174,0.6745582222938538,0.21090128700684918
86,M14,1.6666666666666667,1.0,5.0,2.3333333333333335,0.2027405636179097,0.3637780780485773,0.3175355450236967,0.17761557177615572,-0.5611654197818323,-0.644638339089671,0.2156398104265403,0.3009478672985782,0.09732360097323602,31.46660996956415,0.43668752121778565,0.5340392589569092,0.045839098617631475
86,M15,2.0,4.666666666666667,4.333333333333333,3.3333333333333335,0.3572323253335923,0.4602544423525873,0.3909952606635071,0.22384428223844283,-0.465713701054715,-0.6235125042303834,0.23222748815165878,0.3981042654028436,0.12408759124087593,25.87769601899192,0.5003586094474206,0.5893726348876953,0.08696309191774877
87,M0,1.3333333333333333,1.3333333333333333,4.666666666666667,2.0,0.2911136977711578,0.42727115568135343,0.3649425287356322,0.21068249258160238,-0.5164055588173618,-0.6113584536328497,0.21264367816091953,0.3563218390804598,0.13353115727002968,36.25510552566326,0.5446368709177092,0.6022436618804932,0.09326709120565511
87,M1,4.333333333333333,5.0,5.0,5.0,0.5247387902284918,0.5991536594728868,0.5086206896551724,0.29080118694362017,-0.4458198847651023,-0.5890870774645385,0.34195402298850575,0.5373563218390804,0.2166172106824926,40.99772892485846,0.5846982667877996,0.6084957718849182,0.09213020413578521
87,M2,4.0,5.0,5.0,4.333333333333333,0.5745312593246739,0.6410346924182744,0.5488505747126436,0.314540059347181,-0.43941430722639213,-0.5800802530857453,0.3706896551724138,0.5775862068965517,0.2433234421364985,41.930008090429716,0.5743154560050622,0.6067195534706116,0.08982773465133435
87,M3,4.333333333333333,5.0,5.0,4.666666666666667,0.4498730829615363,0.5321622811063276,0.4482758620689655,0.2551928783382789,-0.45022574432761714,-0.5979211876291234,0.3132183908045977,0.47701149425287354,0.1661721068249258,39.46672932963897,0.5999707648165503,0.6021062135696411,0.08463290091278218
87,M4,2.3333333333333335,5.0,5.0,3.3333333333333335,0.2871516729814848,0.4235819415748622,0.33045977011494254,0.18694362017804153,-0.49411083306634984,-0.6115810723747636,0.2155172413793103,0.3448275862068966,0.11275964391691394,40.78833828175319,0.6350584716603627,0.5783741474151611,0.06956370612147265
87,M5,4.0,5.0,5.0,4.333333333333333,0.5477911353133454,0.6240370333048363,0.5114942528735632,0.3086053412462908,-0.4340851961080667,-0.5771455001700422,0.35919540229885055,0.5373563218390804,0.23738872403560832,47.422342237893,0.6002257966874058,0.619027316570282,0.11337376142120979
87,M6,2.3333333333333335,5.0,5.0,4.333333333333333,0.4600826491170277,0.5500482033434182,0.4482758620689655,0.2551928783382789,-0.44401764018829315,-0.5907380564547959,0.29310344827586204,0.47701149425287354,0.1839762611275964,41.49961844583563,0.6018499013230026,0.6005237698554993,0.08617597547998174
87,M7,5.0,3.0,5.0,4.333333333333333,0.31444281020626397,0.46244943193242405,0.34195402298850575,0.20771513353115728,-0.49975974180572363,-0.5992366069500444,0.23850574712643677,0.35344827586206895,0.1632047477744807,43.83534927043524,0.5484046451476962,0.5823280811309814,0.06462343976871375
87,M8,4.666666666666667,2.0,5.0,2.3333333333333335,0.1562526684868476,0.3567658328940888,0.20114942528735633,0.08605341246290801,-0.4954597433666546,-0.6380191342623704,0.15229885057471265,0.21839080459770116,0.06528189910979229,11.61121739314321,0.24549423786399094,0.6187345385551453,0.11714701630285304
87,M9,5.0,5.0,5.0,5.0,0.30406513620675224,0.4569946399148638,0.32471264367816094,0.19584569732937684,-0.49206527738950745,-0.5965916964115391,0.2442528735632184,0.3390804597701149,0.1572700296735905,65.15315624808868,0.7535451719636328,0.6043760776519775,0.11972847371199066
87,M10,1.6666666666666667,5.0,2.6666666666666665,1.6666666666666667,0.29689373681145137,0.44016039993268063,0.3218390804597701,0.17804154302670624,-0.48629177395815654,-0.6123716973442971,0.23563218390804594,0.34770114942528735,0.12462908011869436,33.74074172824196,0.4720233850884581,0.5756032466888428,0.09122736936803122
87,M11,4.0,5.0,5.0,4.666666666666667,0.5384535708047266,0.6074069625892656,0.5373563218390804,0.29080118694362017,-0.45702312317040134,-0.5971161209417923,0.34770114942528735,0.5689655172413793,0.2195845697329377,35.16096190492891,0.5632933225969776,0.592451274394989,0.06451211784044207
87,M12,4.0,5.0,5.0,4.0,0.45949506585513,0.5677626031028117,0.4224137931034483,0.26706231454005935,-0.4535924351019473,-0.583209209199627,0.3160919540229885,0.45689655172413796,0.21364985163204747,53.15159348607867,0.652200975215702,0.60272616147995,0.09845330442497008
87,M13,2.0,5.0,4.666666666666667,3.3333333333333335,0.438962357879105,0.5304251599813733,0.4425287356321839,0.26409495548961426,-0.45492632148486634,-0.5933753777377023,0.29022988505747127,0.45689655172413796,0.17804154302670624,43.55947889854614,0.5720434224963434,0.6122973561286926,0.09521091540441594
87,M14,1.6666666666666667,5.0,5.0,2.3333333333333335,0.2906629854894003,0.4423553689146804,0.34195402298850575,0.18694362017804156,-0.48820932159176245,-0.6031760376322419,0.21551724137931033,0.33620689655172414,0.14540059347181009,49.93229503767549,0.43001398509079836,0.6114102005958557,0.12916265299555948
87,M15,1.6666666666666667,5.0,2.6666666666666665,2.6666666666666665,0.4195822364853392,0.5181707846985315,0.4482758620689655,0.24629080118694363,-0.46897857827082184,-0.6004231704457416,0.3074712643678161,0.45977011494252873,0.17210682492581603,47.39182562029072,0.6004286500519767,0.6038267612457275,0.09553935147723754
88,M0,3.3333333333333335,5.0,4.0,4.666666666666667,0.4508389712637043,0.4848358456518046,0.5079681274900398,0.29938900203665986,-0.4907425093588433,-0.6407821469026775,0.2848605577689243,0.5219123505976095,0.11405295315682282,14.783817622691979,0.41295105363854157,0.5792542695999146,0.12524888405772472
88,M1,2.3333333333333335,2.0,5.0,4.0,0.46015611192394723,0.5060562458808703,0.48605577689243035,0.2729124236252546,-0.4434137267301089,-0.6294771461626012,0.3107569721115538,0.5,0.12627291242362526,33.34041684083915,0.44804188183630406,0.597723126411438,0.13747666676372194
88,M2,2.6666666666666665,5.0,5.0,4.333333333333333,0.5447526506447297,0.5674273395047482,0.545816733067729,0.319755600814664,-0.4381555422427764,-0.6112407678961227,0.32669322709163345,0.5697211155378487,0.164969450101833,34.16890033998687,0.4998820156336301,0.5903186202049255,0.13964734549273652
88,M3,4.333333333333333,4.666666666666667,5.0,4.666666666666667,0.4352967086513003,0.48958043691051734,0.4820717131474104,0.25865580448065173,-0.4620467926355099,-0.6316828268243543,0.27689243027888444,0.4960159362549801,0.11812627291242361,26.77459425907198,0.4494111678083845,0.5865013599395752,0.14145959267082892
88,M4,4.666666666666667,5.0,5.0,4.666666666666667,0.39863700868807506,0.47155353862342864,0.42629482071713143,0.2443991853360489,-0.4587322462254674,-0.6304277695086188,0.24900398406374502,0.44422310756972105,0.1120162932790224,33.014298758870346,0.4305602310584772,0.5876583456993103,0.13396911214417215
88,M5,4.0,5.0,4.333333333333333,4.333333333333333,0.36888667488673044,0.44760713303608557,0.43027888446215135,0.219959266802444,-0.47353531990611014,-0.6435041236602441,0.23904382470119523,0.44422310756972105,0.09164969450101833,26.035088172434104,0.4101732576097679,0.5686307549476624,0.12095739321303216
88,M6,5.0,5.0,5.0,4.666666666666667,0.5457573972763367,0.5675893068094074,0.545816733067729,0.32179226069246436,-0.4381555422427764,-0.6112407678961227,0.3286852589641434,0.5697211155378487,0.164969450101833,30.466587261219424,0.4998820156336301,0.5951912999153137,0.14275111906159307
88,M7,5.0,5.0,5.0,4.0,0.29172974638769333,0.4108410712287781,0.3605577689243028,0.18126272912423624,-0.4718325800959264,-0.6395617384538569,0.22709163346613548,0.3565737051792829,0.0835030549898167,22.665959952696586,0.3573679963414412,0.5806559920310974,0.10427118723816382
88,M8,4.0,2.6666666666666665,3.6666666666666665,4.666666666666667,0.3848824738557548,0.45598809076608604,0.4063745019920319,0.21792260692464355,-0.43273312671467745,-0.6335537469619731,0.2649402390438247,0.42828685258964144,0.0835030549898167,28.350055997798552,0.34765419256917307,0.5648868083953857,0.12518119400301175
88,M9,5.0,5.0,5.0,5.0,0.3366123339993041,0.4443872256130439,0.37649402390438247,0.19144602851323828,-0.45968314002584343,-0.6370569654118537,0.2290836653386454,0.39243027888446214,0.09979633401221996,31.3759108484016,0.4536661201674682,0.5673226714134216,0.10892827632686673
88,M10,3.6666666666666665,5.0,5.0,4.0,0.3943080788639749,0.46126691776576945,0.4462151394422311,0.23217922606924643,-0.46871891762603485,-0.6435088727734741,0.24302788844621515,0.4661354581673306,0.09572301425661914,26.605415679142027,0.41311768837388035,0.5598428249359131,0.10697921033986235
88,M11,5.0,5.0,5.0,5.0,0.5457573972763367,0.5675893068094074,0.545816733067729,0.32179226069246436,-0.4381555422427764,-0.6112407678961227,0.3286852589641434,0.5697211155378487,0.164969450101833,34.73814669552694,0.4998820156336301,0.5951912999153137,0.14275111906159307
88,M12,3.3333333333333335,5.0,5.0,4.666666666666667,0.3697815067912138,0.46010609915070644,0.4023904382470119,0.20977596741344198,-0.4451878475322648,-0.6289620749224069,0.2350597609561753,0.41633466135458175,0.10386965376782079,37.91659217370079,0.43946467574332676,0.5890536904335022,0.14819075278266222
88,M13,4.0,5.0,4.0,3.6666666666666665,0.2728556021585563,0.4099168100011725,0.2968127490039841,0.1710794297352342,-0.4614988174424424,-0.6364116873881825,0.2051792828685259,0.30876494023904383,0.08757637474541752,38.193428689290755,0.37770644109741064,0.5719166398048401,0.10385902514098522
88,M14,5.0,5.0,4.333333333333333,5.0,0.3588449467706152,0.44296074694877774,0.41832669322709165,0.21384928716904278,-0.4751386035652019,-0.6442701392676653,0.2290836653386454,0.4342629482071713,0.08961303462321792,25.7555078670303,0.3875879878626887,0.5670945644378662,0.1261682506895326
88,M15,3.3333333333333335,5.0,5.0,4.666666666666667,0.23292817246048336,0.37153068250350996,0.30876494023904383,0.1425661914460285,-0.49999708992509767,-0.663264656497756,0.18326693227091637,0.32669322709163345,0.04480651731160896,15.845411048106511,0.3009512504684928,0.5804028511047363,0.12523110441540455
89,M0,2.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,0.4376725712978917,0.5257616775991495,0.41139240506329117,0.22894168466522677,-0.3944347714505658,-0.5827204490481116,0.23417721518987342,0.430379746835443,0.1511879049676026,28.37270224422671,0.42169242897110043,0.5825555920600891,0.11707874025972907
89,M1,2.0,5.0,4.666666666666667,3.3333333333333335,0.332328060939319,0.4470016848802919,0.4177215189873418,0.17278617710583152,-0.4674568419877941,-0.6262072103048247,0.20253164556962025,0.41561181434599154,0.1079913606911447,17.823752501380415,0.40519006513555245,0.5720085501670837,0.12144233986747223
89,M2,1.6666666666666667,5.0,5.0,3.6666666666666665,0.3245245758019123,0.4335087113064545,0.3628691983122363,0.20734341252699784,-0.4596891846595424,-0.6206350470608775,0.2362869198312236,0.3649789029535865,0.10151187904967603,13.517791217389043,0.36184885874738837,0.5534310936927795,0.0763196538747835
89,M3,1.6666666666666667,5.0,5.0,4.0,0.3131974496780038,0.43160974555981424,0.3818565400843882,0.17494600431965443,-0.46691707430585117,-0.6296321918108801,0.23839662447257384,0.38396624472573837,0.09719222462203024,22.30187541542501,0.3652733809852685,0.567909300327301,0.08637212193569276
89,M4,2.3333333333333335,4.0,2.6666666666666665,3.3333333333333335,0.3087720435874811,0.4373761078622942,0.3291139240506329,0.17710583153347728,-0.4324805950623645,-0.6066770719754484,0.18354430379746836,0.33122362869198313,0.1058315334773218,33.0461076486499,0.38835867451491357,0.5514223575592041,0.09982806570154334
89,M5,4.333333333333333,5.0,5.0,4.333333333333333,0.4681147036038046,0.5348101202719375,0.4599156118143459,0.2505399568034557,-0.3953002432325979,-0.5927859490380183,0.23628691983122366,0.46835443037974683,0.1511879049676026,30.78635419118961,0.44872347141573843,0.6104897856712341,0.18294428626548712
89,M6,2.3333333333333335,5.0,4.666666666666667,3.6666666666666665,0.5060717353986997,0.555084726897616,0.5084388185654009,0.27429805615550756,-0.40348891422642125,-0.6015572329679637,0.2742616033755274,0.5147679324894515,0.16198704103671707,22.423130840501855,0.427861340636594,0.591119110584259,0.13559722136014873
89,M7,5.0,4.333333333333333,5.0,5.0,0.315264896898794,0.4442313569024512,0.38396624472573837,0.183585313174946,-0.4740793085922007,-0.6261201073865563,0.2088607594936709,0.37763713080168776,0.12311015118790497,34.11655446728728,0.546597182891728,0.5764122009277344,0.1439790043780642
89,M8,3.3333333333333335,5.0,4.666666666666667,2.0,0.09167539731343521,0.3067083973717646,0.1919831223628692,0.08855291576673865,-0.5680115014121639,-0.6629428101318559,0.14556962025316456,0.1919831223628692,0.049676025917926574,26.125153258687973,0.16958596185419972,0.504283607006073,-0.006786049875988581
89,M9,4.0,5.0,5.0,4.333333333333333,0.19167258112230046,0.3583309445693157,0.2552742616033755,0.12742980561555076,-0.5054729798347927,-0.6464109723010708,0.16666666666666666,0.2679324894514768,0.056155507559395246,14.052548651724756,0.416864171013024,0.5487393736839294,0.08245307351279901
89,M10,2.3333333333333335,5.0,5.0,3.6666666666666665,0.3212319803170923,0.4332198027997931,0.3628691983122363,0.20086393088552915,-0.4596891846595424,-0.6206350470608775,0.24261603375527427,0.3649789029535865,0.10151187904967603,13.517791217389043,0.3611784377038222,0.550284206867218,0.06948393301570227
89,M11,3.6666666666666665,5.0,5.0,4.0,0.49071901519008854,0.5421589867788646,0.5443037974683544,0.2678185745140389,-0.4475094210762973,-0.6180562362066776,0.29535864978902954,0.5464135021097046,0.15982721382289417,19.609065840753402,0.42588920488995696,0.587006151676178,0.12526082192645543
89,M12,4.0,5.0,5.0,4.333333333333333,0.33213835579709117,0.45465808014774145,0.3206751054852321,0.1792656587473002,-0.4096131278236976,-0.6099560758000633,0.1751054852320675,0.33544303797468356,0.1079913606911447,30.756843336383884,0.5402217790513988,0.5808668732643127,0.10941946542854497
89,M13,3.0,5.0,5.0,4.333333333333333,0.4120515022772293,0.5104735691498146,0.39662447257383965,0.20086393088552915,-0.3752033370450318,-0.5864623905447502,0.2109704641350211,0.40295358649789037,0.13822894168466524,37.86396593256283,0.4359388957170709,0.6206057071685791,0.2073378902932894
89,M14,1.6666666666666667,4.666666666666667,5.0,4.0,0.27139223761704834,0.4259858221053029,0.2742616033755274,0.1468682505399568,-0.42148496775029726,-0.6053806876909402,0.16877637130801687,0.27848101265822783,0.10367170626349892,14.760325550853327,0.35607166410498475,0.5865497589111328,0.10239718161373146
89,M15,2.3333333333333335,5.0,5.0,3.0,0.3086216365206371,0.4415957903033737,0.3628691983122363,0.15550755939524838,-0.44656816050597176,-0.610939116864968,0.1940928270042194,0.3649789029535865,0.1079913606911447,24.024507670080293,0.387714544752685,0.5667140483856201,0.11740226260707999
90,M0,2.0,2.3333333333333335,2.6666666666666665,2.0,0.48674022417042073,0.5564241590485673,0.5011764705882353,0.2777777777777778,-0.43044487704141515,-0.5921830820383662,0.2847058823529412,0.5011764705882353,0.18357487922705315,27.401321791326374,0.3668972551983212,0.5781318545341492,0.06229004405657584
90,M1,3.0,5.0,5.0,3.0,0.5485799930521948,0.6232863439406329,0.5152941176470588,0.2753623188405797,-0.36586047539804606,-0.5553367505338296,0.35764705882352943,0.5129411764705882,0.2222222222222222,26.272853013497006,0.4369319886835954,0.6208212375640869,0.16598544230951298
90,M2,2.6666666666666665,5.0,5.0,2.6666666666666665,0.8114607937707276,0.8285323650339657,0.7270588235294118,0.4396135265700483,-0.345844357218615,-0.5362526799245204,0.3764705882352941,0.7294117647058823,0.33816425120772947,28.488293813564066,0.4775583595301651,0.6304765343666077,0.15402431451300932
90,M3,3.3333333333333335,5.0,5.0,3.3333333333333335,0.5444603450044964,0.627475022519305,0.4752941176470588,0.28743961352657005,-0.35395445778516377,-0.5355957217773343,0.3388235294117647,0.4776470588235294,0.22946859903381642,28.93537018028774,0.4766792933836872,0.6427114009857178,0.19478520606232674
90,M4,3.6666666666666665,5.0,5.0,3.0,0.44805328603008954,0.5469150643884423,0.4211764705882353,0.2560386473429952,-0.39577683783454637,-0.5456714104854122,0.32235294117647056,0.4188235294117647,0.1859903381642512,30.76107347501406,0.33007521616237484,0.6270571947097778,0.20721429648535927
90,M5,3.6666666666666665,5.0,5.0,3.6666666666666665,0.6067702188163951,0.6853265456907363,0.48941176470588243,0.3164251207729469,-0.311479638553887,-0.5047404721305714,0.3458823529411765,0.49176470588235294,0.2608695652173913,41.583304980637415,0.4539521855979961,0.6710548400878906,0.2481548523625439
90,M6,4.0,5.0,5.0,4.0,0.7654433996309468,0.8107619453826862,0.6541176470588236,0.38405797101449274,-0.31455609946553903,-0.5104323303968081,0.4211764705882353,0.6611764705882353,0.3285024154589372,33.63796091082992,0.5131661486275293,0.668086588382721,0.20776568369494688
90,M7,4.666666666666667,5.0,4.666666666666667,4.666666666666667,0.4361306145878263,0.5469485088251335,0.35058823529411764,0.2391304347826087,-0.34889935479433,-0.5220539886393066,0.27294117647058824,0.36,0.178743961352657,52.344490817954785,0.4358425205596282,0.6748039722442627,0.2556700673578582
90,M8,4.666666666666667,4.666666666666667,5.0,4.333333333333333,0.4666758120098755,0.5817783998247811,0.36941176470588233,0.22705314009661834,-0.3092828448090478,-0.4966281594661391,0.27294117647058824,0.37176470588235294,0.19565217391304346,52.35627277532276,0.3933330428366917,0.6889972686767578,0.2602410077240979
90,M9,4.333333333333333,5.0,5.0,3.3333333333333335,0.7039692641142333,0.7604517718183476,0.5741176470588235,0.3357487922705314,-0.27352348770040963,-0.49342768493437356,0.3788235294117647,0.5764705882352941,0.2898550724637681,50.380062298371705,0.5835174005707168,0.6915686130523682,0.2782845605655486
90,M10,4.0,5.0,5.0,4.0,0.7380206954312263,0.7888680524538093,0.6141176470588235,0.3743961352657005,-0.29894032926518427,-0.4964000351259068,0.4047058823529412,0.6164705882352941,0.3140096618357488,31.2837231031381,0.5316394938573538,0.6478793621063232,0.27301537236863466
90,M11,4.0,5.0,5.0,3.3333333333333335,0.8017573243991393,0.8267863903189205,0.7058823529411765,0.40821256038647336,-0.31698612855492386,-0.5159675927242925,0.45176470588235296,0.7082352941176471,0.3309178743961353,35.537136413125054,0.504169319310175,0.6584619879722595,0.2196666920214245
90,M12,4.0,5.0,5.0,3.0,0.5077624271761108,0.5808053612365338,0.5176470588235295,0.2898550724637681,-0.408267348448098,-0.56543843082488,0.33176470588235296,0.4988235294117647,0.20531400966183574,24.642684851019993,0.43397789427971867,0.629483163356781,0.16274694469197828
90,M13,3.0,5.0,4.666666666666667,3.0,0.26770714761212255,0.40569926213614627,0.34823529411764703,0.15942028985507245,-0.48591389278152874,-0.6361879211591598,0.21176470588235294,0.3458823529411765,0.0893719806763285,18.496514768605692,0.4606918324384038,0.5712578892707825,0.10031539209897812
90,M14,2.0,5.0,5.0,2.6666666666666665,0.3895302718519503,0.5243822940133901,0.32941176470588235,0.19806763285024154,-0.34964666558380536,-0.5246484631701961,0.25882352941176473,0.3270588235294118,0.17149758454106281,27.150436323855665,0.39804566644404166,0.5837671160697937,0.17195228313264538
90,M15,1.6666666666666667,4.666666666666667,5.0,3.0,0.6877777290820837,0.7244422145721836,0.5647058823529412,0.3743961352657005,-0.3102711981978539,-0.5205242891779487,0.36705882352941177,0.5694117647058824,0.27053140096618356,39.17478109454773,0.5972611323209496,0.6769716739654541,0.2473867209452722
91,M0,3.3333333333333335,5.0,5.0,4.666666666666667,0.3861290547548202,0.46958404713239776,0.43917525773195876,0.21308016877637131,-0.47006009597014076,-0.6285026049724914,0.2597938144329897,0.46185567010309286,0.10970464135021098,28.00590077865739,0.4092919093142479,0.6198351383209229,0.15050431512850693
91,M1,4.666666666666667,5.0,5.0,4.666666666666667,0.19484916002831,0.3593094983092313,0.27010309278350514,0.12236286919831225,-0.5286385912176329,-0.6603992246012195,0.15670103092783505,0.29896907216494845,0.05063291139240506,12.492077997240148,0.485784412510379,0.5747226476669312,0.12027070709980346
91,M2,3.3333333333333335,5.0,4.333333333333333,4.0,0.39408347887951956,0.4916639736457121,0.4329896907216495,0.21940928270042195,-0.4646206776080957,-0.6134977914008201,0.2721649484536082,0.44948453608247424,0.14135021097046413,23.879712522810188,0.40193443359667413,0.5886036157608032,0.1360826255190825
91,M3,4.333333333333333,5.0,5.0,4.333333333333333,0.21494886421561776,0.37131153806107764,0.2824742268041237,0.12447257383966245,-0.5365273969292923,-0.6634521726669728,0.15670103092783505,0.3319587628865979,0.05063291139240506,17.806079605785577,0.4288111781260689,0.5584507584571838,0.09153408794348493
91,M4,4.0,5.0,5.0,4.666666666666667,0.21465069677089343,0.36769291343081134,0.3030927835051546,0.1308016877637131,-0.5301658595557303,-0.6629523996209237,0.17525773195876287,0.32989690721649484,0.052742616033755275,17.301129634272502,0.41986557713715333,0.567035436630249,0.10064934862453154
91,M5,4.333333333333333,5.0,5.0,4.333333333333333,0.33666205615713374,0.45931875644314657,0.3443298969072165,0.19198312236286919,-0.4588479476118394,-0.6129256655536128,0.23711340206185566,0.3731958762886598,0.12236286919831224,38.5314496722009,0.47729289360283156,0.6089718341827393,0.16008365266072636
91,M6,2.6666666666666665,5.0,4.0,3.6666666666666665,0.38230952744056357,0.47649851520781183,0.4329896907216495,0.22362869198312235,-0.45829490880257623,-0.6159636540545962,0.2639175257731959,0.4329896907216495,0.1308016877637131,21.29884303182354,0.3803751203001748,0.5903801321983337,0.1314218054211226
91,M7,5.0,5.0,5.0,4.666666666666667,0.3488063972009545,0.4644270363067037,0.38762886597938145,0.20464135021097046,-0.4820392517937304,-0.6229074763164312,0.25773195876288657,0.40824742268041236,0.1308016877637131,30.602117194649303,0.4806989846483729,0.5893003940582275,0.11023004318225399
91,M8,2.3333333333333335,1.6666666666666667,2.6666666666666665,2.3333333333333335,0.30290020030898857,0.41673854534894883,0.3443298969072165,0.1729957805907173,-0.4831644790104572,-0.6444479660683412,0.2329896907216495,0.3814432989690721,0.07172995780590717,10.604608203031335,0.2725130278563311,0.528168797492981,0.04065569598580659
91,M9,4.333333333333333,5.0,5.0,4.0,0.2777951634567659,0.39697267491736454,0.3628865979381443,0.1751054852320675,-0.5359107139564486,-0.6616180060651862,0.21443298969072164,0.3979381443298969,0.06751054852320675,13.923377572004322,0.5292140964477005,0.553893506526947,0.08064655178799106
91,M10,3.0,5.0,5.0,4.333333333333333,0.3788092075382442,0.47424227196155666,0.4329896907216495,0.22362869198312235,-0.4636094984890024,-0.6172210942577044,0.2639175257731959,0.4329896907216495,0.1308016877637131,21.666468747347018,0.3796762920426769,0.5845950841903687,0.12342389607596772
91,M11,4.666666666666667,5.0,5.0,3.6666666666666665,0.30124370693475955,0.4362591707448722,0.35670103092783506,0.17088607594936708,-0.48681055278468416,-0.6192627724757716,0.24329896907216494,0.3731958762886598,0.11392405063291139,29.603785851633305,0.2613915927687511,0.5640570521354675,0.11122557887422851
91,M12,3.6666666666666665,5.0,5.0,4.333333333333333,0.19379932486227325,0.3597359279107094,0.2721649484536082,0.11814345991561183,-0.5286385912176329,-0.6600452337392816,0.15670103092783505,0.30103092783505153,0.05063291139240506,16.440499219943383,0.47488600486139837,0.5734961032867432,0.11199281295663215
91,M13,4.666666666666667,5.0,5.0,4.666666666666667,0.19709119388793195,0.3598806664015749,0.2804123711340206,0.12236286919831224,-0.5337286429621373,-0.6614060856718755,0.15876288659793814,0.30927835051546393,0.05063291139240507,12.47228653188709,0.48663505784636313,0.5701449513435364,0.10963365826471154
91,M14,2.0,5.0,5.0,2.3333333333333335,0.22387870638310425,0.36719127071342517,0.30927835051546393,0.1540084388185654,-0.5511864264315015,-0.6635238122847336,0.18556701030927833,0.3443298969072165,0.05485232067510549,16.504588039086315,0.4381909995964646,0.5698147416114807,0.09646448268681683
91,M15,4.333333333333333,5.0,5.0,4.333333333333333,0.32897572482330806,0.4423257035643654,0.3443298969072165,0.189873417721519,-0.4629521441229409,-0.6198010627198661,0.22886597938144332,0.37731958762886597,0.09915611814345991,29.734894552432323,0.42588785374259175,0.6064172387123108,0.14005826376113306
92,M0,3.3333333333333335,5.0,5.0,5.0,0.5697473919568766,0.6364128797069191,0.5506912442396313,0.39007092198581567,-0.46539077035663945,-0.5804269839565444,0.3548387096774194,0.5414746543778802,0.26713947990543735,52.40167940639236,0.6164493120897756,0.6127464771270752,0.16782957110017105
92,M1,3.0,5.0,5.0,4.666666666666667,0.5046958893518525,0.5710016289186638,0.5345622119815668,0.3640661938534279,-0.4887127508394258,-0.5971880950126951,0.347926267281106,0.511520737327189,0.22458628841607564,44.001511179019985,0.5523753652875761,0.6004053950309753,0.1442233668493088
